WarNumber,Timestamp,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualityRate,SteamPlayers,Target
20,2019-01-23 16:40:01,119,163,762912,757469,1097,988,590,1
20,2019-01-23 16:45:02,117,163,762981,757557,936,987,580,1
20,2019-01-23 16:50:01,116,164,763036,757613,913,961,581,1
20,2019-01-23 16:55:01,115,164,763084,757669,851,939,573,1
20,2019-01-23 17:00:01,114,164,763134,757741,816,921,572,1
20,2019-01-23 17:05:01,113,163,763229,757827,889,962,572,1
20,2019-01-23 17:10:01,114,164,763271,757882,810,887,567,1
20,2019-01-23 17:15:01,113,163,763319,757939,797,874,570,1
20,2019-01-23 17:20:01,113,163,763360,757998,748,837,568,1
20,2019-01-23 17:25:01,112,166,763420,758064,776,867,567,1
20,2019-01-23 17:30:01,112,166,763472,758106,753,835,565,1
20,2019-01-23 17:35:01,111,164,763535,758166,696,802,567,1
20,2019-01-23 17:40:02,111,165,763552,758193,622,693,568,1
20,2019-01-23 17:45:01,110,164,763627,758296,646,739,580,1
20,2019-01-23 17:50:01,110,163,763698,758373,662,760,583,1
20,2019-01-23 17:55:01,111,163,763758,758440,674,771,584,1
20,2019-01-23 18:00:01,111,163,763840,758548,706,807,580,1
20,2019-01-23 18:05:01,111,162,763875,758574,646,747,574,1
20,2019-01-23 18:10:01,111,162,763946,758681,675,799,576,1
20,2019-01-23 18:15:01,111,161,764015,758738,696,799,576,1
20,2019-01-23 18:20:01,110,163,764097,758844,737,846,583,1
20,2019-01-23 18:25:01,110,163,764139,758889,719,825,591,1
20,2019-01-23 18:30:01,110,163,764160,758913,688,807,583,1
20,2019-01-23 18:35:01,108,163,764255,759011,720,845,576,1
20,2019-01-23 18:40:01,108,164,764330,759106,778,913,573,1
20,2019-01-23 18:45:01,108,164,764399,759175,772,879,575,1
20,2019-01-23 18:50:01,108,164,764480,759245,782,872,572,1
20,2019-01-23 18:55:01,108,165,764531,759293,773,853,575,1
20,2019-01-23 19:00:01,108,166,764582,759355,742,807,582,1
20,2019-01-23 19:05:01,108,166,764626,759380,751,806,588,1
20,2019-01-23 19:10:01,109,165,764771,759524,825,843,578,1
20,2019-01-23 19:15:01,109,166,764813,759571,798,833,568,1
20,2019-01-23 19:20:01,108,166,764899,759685,802,841,570,1
20,2019-01-23 19:25:01,106,166,764963,759754,824,865,565,1
20,2019-01-23 19:30:01,107,166,765071,759837,911,924,558,1
20,2019-01-23 19:35:01,107,166,765167,759954,912,943,556,1
20,2019-01-23 19:40:01,107,165,765206,759991,876,885,565,1
20,2019-01-23 19:45:01,107,165,765241,760028,842,853,568,1
20,2019-01-23 19:50:01,105,164,765353,760134,873,889,571,1
20,2019-01-23 19:55:01,105,163,765547,760274,1016,981,564,1
20,2019-01-23 20:00:01,104,166,765616,760342,1034,987,566,1
20,2019-01-23 20:05:01,104,167,765708,760443,1082,1063,557,1
20,2019-01-23 20:10:01,102,168,765770,760485,999,961,553,1
20,2019-01-23 20:15:01,101,169,765822,760535,1009,964,553,1
20,2019-01-23 20:20:01,102,169,765921,760621,1022,936,559,1
20,2019-01-23 20:25:01,102,169,765937,760636,974,882,557,1
20,2019-01-23 20:30:01,102,169,766096,760800,1025,963,548,1
20,2019-01-23 20:35:01,102,169,766138,760869,971,915,531,1
20,2019-01-23 20:40:01,101,169,766192,760915,986,924,517,1
20,2019-01-23 20:45:01,101,169,766224,760968,983,940,512,1
20,2019-01-23 20:50:01,100,167,766274,761007,921,873,501,1
20,2019-01-23 20:55:01,100,167,766337,761061,790,787,504,1
20,2019-01-23 21:00:01,99,168,766375,761095,759,753,492,1
20,2019-01-23 21:05:01,99,168,766426,761123,718,680,487,1
20,2019-01-23 21:10:01,98,167,766473,761167,703,682,483,1
20,2019-01-23 21:15:01,98,167,766527,761227,705,692,485,1
20,2019-01-23 21:20:01,98,167,766544,761252,623,631,488,1
20,2019-01-23 21:25:01,98,167,766610,761299,673,663,491,1
20,2019-01-23 21:30:01,99,167,766627,761330,531,530,490,1
20,2019-01-23 21:35:01,98,167,766730,761406,592,537,485,1
20,2019-01-23 21:40:01,97,167,766789,761444,597,529,473,1
20,2019-01-23 21:45:01,97,167,766859,761528,635,560,460,1
20,2019-01-23 21:50:01,95,166,766889,761581,615,574,445,1
20,2019-01-23 21:55:01,95,167,766953,761638,616,577,431,1
20,2019-01-23 22:00:01,94,167,767020,761707,645,612,418,1
20,2019-01-23 22:05:01,94,166,767100,761795,674,672,415,1
20,2019-01-23 22:10:01,94,167,767147,761834,674,667,418,1
20,2019-01-23 22:15:01,94,167,767179,761868,652,641,411,1
20,2019-01-23 22:20:01,94,167,767241,761924,697,672,398,1
20,2019-01-23 22:25:01,93,167,767263,761957,653,658,391,1
20,2019-01-23 22:30:01,93,167,767338,762034,711,704,382,1
20,2019-01-23 22:35:01,92,165,767374,762086,644,680,389,1
20,2019-01-23 22:40:01,94,166,767425,762122,636,678,388,1
20,2019-01-23 22:45:01,92,164,767455,762166,596,638,379,1
20,2019-01-23 22:50:01,93,165,767528,762221,639,640,373,1
20,2019-01-23 22:55:01,93,167,767614,762268,661,630,368,1
20,2019-01-23 23:00:01,93,168,767686,762326,666,619,366,1
20,2019-01-23 23:05:01,93,169,767733,762360,633,565,357,1
20,2019-01-23 23:10:01,93,169,767793,762394,646,560,355,1
20,2019-01-23 23:15:01,93,169,767850,762442,671,574,342,1
20,2019-01-23 23:20:01,93,168,767858,762468,617,544,327,1
20,2019-01-23 23:25:01,94,167,767892,762503,629,546,323,1
20,2019-01-23 23:30:01,95,166,767903,762511,565,477,313,1
20,2019-01-23 23:35:01,96,165,767908,762522,534,436,310,1
20,2019-01-23 23:40:01,96,165,767934,762582,509,460,311,1
20,2019-01-23 23:45:01,96,165,767937,762588,482,422,314,1
20,2019-01-23 23:50:01,97,165,767989,762652,461,431,313,1
20,2019-01-23 23:55:01,97,166,767991,762657,377,389,316,1
20,2019-01-24 00:00:01,96,166,768078,762734,392,408,309,1
20,2019-01-24 00:05:01,95,167,768120,762808,387,448,312,1
20,2019-01-24 00:10:01,94,168,768141,762844,348,450,312,1
20,2019-01-24 00:15:01,94,167,768183,762880,333,438,316,1
20,2019-01-24 00:20:01,94,166,768193,762891,335,423,314,1
20,2019-01-24 00:25:01,94,165,768202,762904,310,401,320,1
20,2019-01-24 00:30:01,95,164,768259,762959,356,448,315,1
20,2019-01-24 00:35:01,96,164,768264,762964,356,442,322,1
20,2019-01-24 00:40:01,96,163,768317,763001,383,419,317,1
20,2019-01-24 00:45:01,97,162,768322,763011,385,423,315,1
20,2019-01-24 00:50:01,97,162,768419,763149,430,497,317,1
20,2019-01-24 00:55:01,100,162,768476,763259,485,602,316,1
20,2019-01-24 01:00:01,100,162,768496,763286,418,552,311,1
20,2019-01-24 01:05:01,100,161,768508,763299,388,491,309,1
20,2019-01-24 01:10:01,101,161,768582,763429,441,585,313,1
20,2019-01-24 01:15:01,102,161,768613,763451,430,571,313,1
20,2019-01-24 01:20:01,103,161,768630,763474,437,583,314,1
20,2019-01-24 01:25:01,103,161,768662,763547,460,643,314,1
20,2019-01-24 01:30:01,103,160,768698,763590,439,631,305,1
20,2019-01-24 01:35:01,102,160,768731,763626,467,662,309,1
20,2019-01-24 01:40:01,102,159,768761,763646,444,645,308,1
20,2019-01-24 01:45:01,104,159,768787,763684,465,673,316,1
20,2019-01-24 01:50:02,102,159,768878,763793,438,583,316,1
20,2019-01-24 01:55:01,102,159,768901,763834,425,575,324,1
20,2019-01-24 02:00:01,101,159,768934,763893,438,607,338,1
20,2019-01-24 02:05:01,99,159,768958,763922,450,623,334,1
20,2019-01-24 02:10:01,97,160,769029,764088,447,659,332,1
20,2019-01-24 02:15:01,97,160,769076,764151,463,700,334,1
20,2019-01-24 02:20:01,97,161,769096,764185,466,711,325,1
20,2019-01-24 02:25:01,95,159,769135,764241,473,694,327,1
20,2019-01-24 02:30:01,95,158,769188,764287,490,697,325,1
20,2019-01-24 02:35:01,95,162,769206,764303,475,677,315,1
20,2019-01-24 02:40:02,94,163,769288,764355,548,732,318,1
20,2019-01-24 02:45:01,94,163,769328,764387,541,703,310,1
20,2019-01-24 02:50:01,94,162,769380,764433,502,640,307,1
20,2019-01-24 02:55:01,96,163,769427,764490,526,656,311,1
20,2019-01-24 03:00:01,96,164,769471,764541,537,648,314,1
20,2019-01-24 03:05:01,97,164,769513,764594,555,672,305,1
20,2019-01-24 03:10:01,98,165,769559,764629,530,541,303,1
20,2019-01-24 03:15:01,99,165,769563,764631,487,480,303,1
20,2019-01-24 03:20:01,99,164,769594,764661,498,476,312,1
20,2019-01-24 03:25:01,99,164,769631,764701,496,460,307,1
20,2019-01-24 03:30:01,100,163,769678,764736,490,449,315,1
20,2019-01-24 03:35:01,100,166,769707,764763,501,460,315,1
20,2019-01-24 03:40:01,100,166,769730,764775,442,420,321,1
20,2019-01-24 03:45:01,100,165,769760,764819,432,432,319,1
20,2019-01-24 03:50:01,100,165,769781,764839,401,406,321,1
20,2019-01-24 03:55:01,100,165,769782,764851,355,361,323,1
20,2019-01-24 04:00:01,102,165,769851,764906,380,365,328,1
20,2019-01-24 04:05:01,100,164,769860,764924,347,330,341,1
20,2019-01-24 04:10:01,99,165,769931,764996,372,367,334,1
20,2019-01-24 04:15:01,98,166,769968,765069,405,438,343,1
20,2019-01-24 04:20:01,97,167,770010,765103,416,442,353,1
20,2019-01-24 04:25:01,95,168,770061,765158,430,457,358,1
20,2019-01-24 04:30:01,95,169,770103,765204,425,468,361,1
20,2019-01-24 04:35:01,95,170,770147,765258,440,495,361,1
20,2019-01-24 04:40:01,94,169,770190,765301,460,526,368,1
20,2019-01-24 04:45:01,95,171,770223,765360,463,541,374,1
20,2019-01-24 04:50:02,97,171,770254,765422,515,622,379,1
20,2019-01-24 04:55:01,98,173,770276,765456,494,605,389,1
20,2019-01-24 05:00:01,99,173,770330,765500,479,594,398,1
20,2019-01-24 05:05:01,99,173,770337,765509,477,585,388,1
20,2019-01-24 05:10:01,99,174,770443,765610,512,614,391,1
20,2019-01-24 05:15:02,99,174,770483,765639,515,583,394,1
20,2019-01-24 05:20:01,99,174,770555,765684,545,581,396,1
20,2019-01-24 05:25:01,99,174,770567,765702,506,544,399,1
20,2019-01-24 05:30:01,101,174,770604,765769,501,565,401,1
20,2019-01-24 05:35:01,102,174,770671,765841,524,583,405,1
20,2019-01-24 05:40:01,101,174,770705,765896,515,595,403,1
20,2019-01-24 05:45:01,100,174,770769,765942,546,582,407,1
20,2019-01-24 05:50:01,100,174,770799,765982,545,560,407,1
20,2019-01-24 05:55:01,100,175,770871,766068,595,612,415,1
20,2019-01-24 06:00:01,100,175,770928,766128,598,628,416,1
20,2019-01-24 06:05:01,100,175,770939,766149,602,640,415,1
20,2019-01-24 06:10:01,101,175,771005,766233,562,623,420,1
20,2019-01-24 06:15:01,101,175,771038,766265,555,626,432,1
20,2019-01-24 06:20:01,101,176,771136,766351,581,667,437,1
20,2019-01-24 06:25:01,102,175,771151,766378,584,676,438,1
20,2019-01-24 06:30:01,102,175,771234,766494,630,725,437,1
20,2019-01-24 06:35:01,102,174,771305,766578,634,737,430,1
20,2019-01-24 06:40:01,103,174,771353,766619,648,723,438,1
20,2019-01-24 06:45:01,103,174,771423,766676,654,734,442,1
20,2019-01-24 06:50:01,104,173,771514,766720,715,738,452,1
20,2019-01-24 06:55:01,102,173,771641,766828,770,760,461,1
20,2019-01-24 07:00:01,102,172,771702,766873,774,745,466,1
20,2019-01-24 07:05:01,104,172,771756,766942,817,793,469,1
20,2019-01-24 07:10:01,103,171,771805,766984,800,751,471,1
20,2019-01-24 07:15:02,105,170,771885,767102,816,817,465,1
20,2019-01-24 07:20:01,105,170,771946,767152,810,801,466,1
20,2019-01-24 07:25:01,105,170,771993,767210,842,832,461,1
20,2019-01-24 07:30:01,105,170,772020,767238,786,744,459,1
20,2019-01-24 07:35:01,104,170,772115,767307,810,729,454,1
20,2019-01-24 07:40:01,104,170,772154,767345,801,726,450,1
20,2019-01-24 07:45:01,103,171,772191,767391,768,715,461,1
20,2019-01-24 07:50:01,103,171,772249,767420,735,700,471,1
20,2019-01-24 07:55:01,103,172,772294,767457,653,629,466,1
20,2019-01-24 08:00:01,103,172,772356,767508,654,635,472,1
20,2019-01-24 08:05:01,101,171,772418,767554,662,612,474,1
20,2019-01-24 08:10:01,100,172,772461,767596,656,612,479,1
20,2019-01-24 08:15:02,100,171,772498,767622,613,520,477,1
20,2019-01-24 08:20:01,99,171,772559,767686,613,534,475,1
20,2019-01-24 08:25:01,98,170,772596,767717,603,507,484,1
20,2019-01-24 08:30:02,98,172,772621,767756,552,490,488,1
20,2019-01-24 08:35:01,98,171,772645,767777,530,470,494,1
20,2019-01-24 08:40:01,96,173,772712,767852,558,507,508,1
20,2019-01-24 08:45:01,96,173,772763,767901,572,510,510,1
20,2019-01-24 08:50:02,96,172,772817,767945,570,532,525,1
20,2019-01-24 08:55:01,95,172,772904,768002,610,545,533,1
20,2019-01-24 09:00:01,95,173,772994,768065,638,557,533,1
20,2019-01-24 09:05:01,95,173,773038,768106,620,552,533,1
20,2019-01-24 09:10:01,94,174,773119,768172,658,576,534,1
20,2019-01-24 09:15:01,94,174,773187,768244,689,622,527,1
20,2019-01-24 09:20:01,93,174,773217,768292,658,606,522,1
20,2019-01-24 09:25:01,95,175,773282,768345,686,628,521,1
20,2019-01-24 09:30:01,96,175,773351,768439,730,683,526,1
20,2019-01-24 09:35:01,96,173,773421,768514,776,737,536,1
20,2019-01-24 09:40:01,96,173,773453,768548,741,696,541,1
20,2019-01-24 09:45:01,97,173,773554,768600,791,699,549,1
20,2019-01-24 09:50:01,99,173,773637,768679,820,734,550,1
20,2019-01-24 09:55:01,101,172,773688,768737,784,735,560,1
20,2019-01-24 10:00:01,100,173,773723,768782,729,717,562,1
20,2019-01-24 10:05:01,100,172,773769,768843,731,737,561,1
20,2019-01-24 10:10:01,100,173,773826,768936,707,764,574,1
20,2019-01-24 10:15:01,100,172,773916,769017,729,773,567,1
20,2019-01-24 10:20:01,100,173,774010,769121,793,829,571,1
20,2019-01-24 10:25:01,100,173,774052,769161,770,816,578,1
20,2019-01-24 10:30:01,100,172,774196,769294,845,855,582,1
20,2019-01-24 10:35:01,100,172,774259,769331,838,817,574,1
20,2019-01-24 10:40:01,101,173,774419,769460,966,912,581,1
20,2019-01-24 10:45:01,101,174,774460,769520,906,920,581,1
20,2019-01-24 10:50:01,101,175,774546,769603,909,924,595,1
20,2019-01-24 10:55:01,101,175,774591,769692,903,955,601,1
20,2019-01-24 11:00:01,102,175,774672,769767,949,985,592,1
20,2019-01-24 11:05:01,102,175,774780,769862,1011,1019,602,1
20,2019-01-24 11:10:01,102,174,774834,769919,1008,983,604,1
20,2019-01-24 11:15:01,103,174,774893,769990,977,973,603,1
20,2019-01-24 11:20:01,104,174,774925,770027,915,906,602,1
20,2019-01-24 11:25:01,103,174,775018,770108,966,947,603,1
20,2019-01-24 11:30:01,103,174,775036,770130,840,836,606,1
20,2019-01-24 11:35:01,102,174,775102,770218,843,887,604,1
20,2019-01-24 11:40:01,102,174,775135,770252,716,792,623,1
20,2019-01-24 11:45:01,103,174,775249,770449,789,929,631,1
20,2019-01-24 11:50:01,104,174,775326,770524,780,921,629,1
20,2019-01-24 11:55:01,103,176,775347,770559,756,867,645,1
20,2019-01-24 12:00:01,104,176,775422,770647,750,880,642,1
20,2019-01-24 12:05:01,106,174,775495,770708,715,846,643,1
20,2019-01-24 12:10:02,106,174,775535,770756,700,835,646,1
20,2019-01-24 12:15:01,108,172,775590,770809,697,819,648,1
20,2019-01-24 12:20:01,109,172,775665,770923,740,896,647,1
20,2019-01-24 12:25:01,109,169,775735,771000,717,892,642,1
20,2019-01-24 12:30:01,110,169,775769,771035,733,905,634,1
20,2019-01-24 12:35:01,110,169,775846,771114,744,896,631,1
20,2019-01-24 12:40:01,110,169,775908,771180,773,928,629,1
20,2019-01-24 12:45:01,111,166,776031,771299,782,850,621,1
20,2019-01-24 12:50:01,112,166,776093,771375,767,851,620,1
20,2019-01-24 12:55:01,113,166,776180,771499,833,940,608,1
20,2019-01-24 13:00:01,113,163,776289,771599,867,952,600,1
20,2019-01-24 13:05:01,112,161,776355,771637,860,929,603,1
20,2019-01-24 13:10:02,113,161,776430,771716,895,960,596,1
20,2019-01-24 13:15:02,113,160,776471,771753,879,905,590,1
20,2019-01-24 13:20:01,112,160,776569,771842,904,919,582,1
20,2019-01-24 13:25:01,114,161,776619,771889,884,889,580,1
20,2019-01-24 13:30:01,115,158,776722,771951,953,916,574,1
20,2019-01-24 13:35:01,116,160,776797,772015,951,901,567,1
20,2019-01-24 13:40:01,115,160,776894,772069,986,889,549,1
20,2019-01-24 13:45:01,114,160,776964,772122,933,823,551,1
20,2019-01-24 13:50:01,114,160,777044,772204,951,829,540,1
20,2019-01-24 13:55:01,114,160,777153,772271,973,772,546,1
20,2019-01-24 14:00:01,114,159,777199,772317,910,718,555,1
20,2019-01-24 14:05:01,114,157,777338,772431,983,794,559,1
20,2019-01-24 14:10:01,114,157,777397,772516,967,800,560,1
20,2019-01-24 14:15:01,115,158,777456,772579,985,826,563,1
20,2019-01-24 14:20:01,113,157,777563,772676,994,834,570,1
20,2019-01-24 14:25:01,113,157,777590,772704,971,815,573,1
20,2019-01-24 14:30:01,115,158,777729,772844,1007,893,557,1
20,2019-01-24 14:35:01,115,158,777757,772880,960,865,559,1
20,2019-01-24 14:40:01,115,160,777855,772979,961,910,565,1
20,2019-01-24 14:45:01,114,160,777924,773105,960,983,553,1
20,2019-01-24 14:50:01,112,160,777983,773222,939,1018,552,1
20,2019-01-24 14:55:01,112,160,778031,773285,878,1014,560,1
20,2019-01-24 15:00:01,112,160,778079,773352,880,1035,558,1
20,2019-01-24 15:05:02,112,160,778206,773494,880,1068,551,1
20,2019-01-24 15:10:01,112,161,778254,773560,857,1044,552,1
20,2019-01-24 15:15:01,113,161,778366,773656,910,1077,553,1
20,2019-01-24 15:20:01,115,159,778457,773766,894,1090,547,1
20,2019-01-24 15:25:01,114,159,778503,773817,913,1113,541,1
20,2019-01-24 15:30:01,115,157,778592,773942,863,1098,543,1
20,2019-01-24 15:35:01,114,157,778678,774037,921,1157,550,1
20,2019-01-24 15:40:01,114,157,778736,774144,881,1165,552,1
20,2019-01-24 15:45:01,114,157,778788,774209,864,1104,555,1
20,2019-01-24 15:50:01,114,158,778890,774310,907,1088,554,1
20,2019-01-24 15:55:01,114,157,778969,774397,938,1112,551,1
20,2019-01-24 16:00:01,113,158,779019,774476,940,1124,550,1
20,2019-01-24 16:05:01,113,156,779149,774611,943,1117,560,1
20,2019-01-24 16:10:01,113,158,779224,774711,970,1151,563,1
20,2019-01-24 16:15:01,113,158,779313,774826,947,1170,556,1
20,2019-01-24 16:20:01,113,159,779349,774877,892,1111,559,1
20,2019-01-24 16:25:01,114,160,779448,774998,945,1181,549,1
20,2019-01-24 16:30:01,114,161,779486,775043,894,1101,549,1
20,2019-01-24 16:35:01,113,161,779572,775128,894,1091,546,1
20,2019-01-24 16:40:01,114,160,779628,775208,892,1064,555,1
20,2019-01-24 16:45:01,115,159,779744,775329,956,1120,553,1
20,2019-01-24 16:50:01,115,159,779793,775409,903,1099,556,1
20,2019-01-24 16:55:02,116,158,779882,775478,941,1092,553,1
20,2019-01-24 17:00:01,116,156,780043,775598,1024,1122,555,1
20,2019-01-24 17:05:01,115,157,780091,775628,942,1017,556,1
20,2019-01-24 17:10:02,116,158,780259,775786,1031,1047,550,1
20,2019-01-24 17:15:02,116,158,780326,775853,1065,1063,546,1
20,2019-01-24 17:20:01,116,158,780400,775935,1051,1058,544,1
20,2019-01-24 17:25:01,116,157,780464,776010,1016,1012,545,1
20,2019-01-24 17:30:01,114,155,780530,776090,1044,1047,539,1
20,2019-01-24 17:35:01,112,156,780610,776147,1038,1019,527,1
20,2019-01-24 17:40:01,111,155,780623,776169,995,961,541,1
20,2019-01-24 17:45:01,112,156,780721,776323,977,994,537,1
20,2019-01-24 17:50:01,112,157,780737,776352,944,943,542,1
20,2019-01-24 17:55:01,113,157,780889,776545,1007,1067,553,1
20,2019-01-24 18:00:01,113,156,780920,776572,877,974,553,1
20,2019-01-24 18:05:01,112,157,781019,776692,928,1064,549,1
20,2019-01-24 18:10:01,113,154,781110,776800,851,1014,552,1
20,2019-01-24 18:15:01,113,155,781147,776839,821,986,555,1
20,2019-01-24 18:20:01,114,155,781215,776909,815,974,554,1
20,2019-01-24 18:25:02,115,155,781265,776946,799,933,563,1
20,2019-01-24 18:30:01,115,155,781356,777031,826,941,571,1
20,2019-01-24 18:35:01,114,155,781400,777071,790,924,562,1
20,2019-01-24 18:40:02,115,154,781470,777145,815,895,569,1
20,2019-01-24 18:45:01,115,154,781521,777185,800,862,575,1
20,2019-01-24 18:50:01,116,154,781641,777291,904,939,576,1
20,2019-01-24 18:55:01,118,155,781717,777363,828,818,580,1
20,2019-01-24 19:00:01,118,155,781770,777423,850,851,582,1
20,2019-01-24 19:05:02,118,155,781838,777495,794,756,577,1
20,2019-01-24 19:10:01,119,155,781897,777602,787,802,574,1
20,2019-01-24 19:15:01,119,155,781973,777690,826,851,581,1
20,2019-01-24 19:20:01,119,154,782044,777769,829,860,579,1
20,2019-01-24 19:25:01,119,154,782111,777835,846,889,581,1
20,2019-01-24 19:30:01,120,153,782155,777891,799,860,569,1
20,2019-01-24 19:35:01,121,153,782212,777970,812,899,551,1
20,2019-01-24 19:40:01,122,154,782279,778039,809,894,553,1
20,2019-01-24 19:45:01,122,154,782304,778109,783,924,543,1
20,2019-01-24 19:50:01,122,155,782413,778202,772,911,534,1
20,2019-01-24 19:55:01,123,156,782486,778332,769,969,537,1
20,2019-01-24 20:00:01,123,156,782564,778424,794,1001,540,1
20,2019-01-24 20:05:01,124,156,782636,778496,798,1001,533,1
20,2019-01-24 20:10:01,125,156,782737,778584,840,982,527,1
20,2019-01-24 20:15:01,127,156,782767,778622,794,932,531,1
20,2019-01-24 20:20:01,128,156,782894,778760,850,991,528,1
20,2019-01-24 20:25:01,127,156,782936,778808,825,973,523,1
20,2019-01-24 20:30:01,124,156,783019,778917,864,1026,521,1
20,2019-01-24 20:35:01,124,156,783091,778992,879,1022,523,1
20,2019-01-24 20:40:01,123,155,783178,779058,899,1019,522,1
20,2019-01-24 20:45:01,123,155,783243,779117,939,1008,523,1
20,2019-01-24 20:50:01,123,155,783326,779177,913,975,518,1
20,2019-01-24 20:55:01,123,155,783388,779270,902,938,510,1
20,2019-01-24 21:00:01,123,155,783483,779336,919,912,509,1
20,2019-01-24 21:05:01,123,155,783553,779406,917,910,495,1
20,2019-01-24 21:10:01,123,155,783689,779510,952,926,483,1
20,2019-01-24 21:15:01,123,156,783745,779596,978,974,483,1
20,2019-01-24 21:20:01,123,158,783794,779642,900,882,485,1
20,2019-01-24 21:25:01,120,158,783857,779717,921,909,479,1
