WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
64,2020-11-03 16:08:01,194,231,133,185,29958,27179,865,642,476,5871,7090,0
64,2020-11-03 16:38:01,172,215,132,186,30459,27618,1079,811,444,5957,7197,0
64,2020-11-03 17:08:01,170,225,132,186,30879,28057,948,907,436,6042,7310,0
64,2020-11-03 17:38:01,170,212,132,186,31294,28520,795,883,431,6127,7416,0
64,2020-11-03 18:08:01,167,197,132,186,31636,28823,704,722,408,6210,7514,0
64,2020-11-03 18:38:01,179,202,132,187,32005,29141,715,622,422,6300,7615,0
64,2020-11-03 19:08:01,172,197,130,189,32483,29583,852,761,410,6386,7714,0
64,2020-11-03 19:38:01,163,185,130,189,32802,29974,796,833,403,6467,7806,0
64,2020-11-03 20:08:02,142,165,130,189,33228,30348,761,755,354,6538,7889,0
64,2020-11-03 20:39:01,127,174,129,190,33618,30637,807,633,348,6604,7979,0
64,2020-11-03 21:09:01,128,152,128,189,33937,30947,706,594,319,6668,8055,0
64,2020-11-03 21:39:01,102,146,128,190,34185,31174,575,542,279,6719,8128,0
64,2020-11-03 22:09:01,99,121,128,189,34354,31314,417,367,248,6768,8188,0
64,2020-11-03 22:39:01,95,115,128,190,34593,31498,409,332,247,6816,8246,0
64,2020-11-03 23:09:01,93,113,128,190,34780,31667,429,350,239,6862,8302,0
64,2020-11-03 23:39:01,94,111,128,189,34896,31780,302,285,242,6909,8358,0
64,2020-11-04 00:09:02,104,120,128,189,35053,31914,278,250,259,6961,8418,0
64,2020-11-04 00:40:01,109,130,128,190,35209,32064,313,284,268,7018,8485,0
64,2020-11-04 01:10:02,105,131,128,190,35420,32248,380,348,268,7070,8551,0
64,2020-11-04 01:41:01,123,136,128,190,35757,32503,494,379,293,7134,8621,0
64,2020-11-04 02:11:01,122,138,128,188,36002,32737,547,464,301,7195,8690,0
64,2020-11-04 02:41:01,122,138,128,189,36226,32920,469,418,305,7256,8759,0
64,2020-11-04 03:11:02,120,143,128,188,36443,33121,433,383,310,7316,8830,0
64,2020-11-04 03:41:02,117,144,128,189,36650,33329,409,410,321,7374,8902,0
64,2020-11-04 04:12:01,125,139,128,190,36885,33522,446,408,317,7439,8974,0
64,2020-11-04 04:42:01,145,151,128,190,37130,33717,479,391,343,7511,9050,0
64,2020-11-04 05:12:02,156,172,128,189,37406,34040,526,523,381,7589,9136,0
64,2020-11-04 05:42:02,162,181,127,191,37803,34398,643,645,399,7670,9226,0
64,2020-11-04 06:13:01,161,189,127,191,38153,34758,685,678,406,7753,9324,0
64,2020-11-04 06:43:02,162,203,126,192,38577,35139,804,772,413,7835,9425,0
64,2020-11-04 07:13:02,166,197,125,192,38987,35468,840,716,419,7918,9524,0
64,2020-11-04 07:43:02,160,198,125,192,39466,35816,848,638,417,7998,9623,0
64,2020-11-04 08:14:01,179,209,125,192,39888,36146,899,668,431,8090,9731,0
64,2020-11-04 08:44:01,172,234,124,193,40195,36487,750,698,485,8176,9848,0
64,2020-11-04 09:14:01,202,237,124,192,40549,36904,663,756,500,8277,9966,0
64,2020-11-04 09:44:01,206,231,124,193,40840,37229,695,809,502,8380,10082,0
64,2020-11-04 10:14:02,212,230,124,193,41236,37641,760,815,496,8486,10197,0
64,2020-11-04 10:45:01,208,243,124,193,41574,37974,735,745,511,8593,10322,0
64,2020-11-04 11:15:02,213,267,124,193,42064,38493,831,856,556,8700,10456,0
64,2020-11-04 11:46:01,190,284,124,193,42640,38927,1068,952,553,8798,10602,0
64,2020-11-04 12:16:01,183,270,122,193,42985,39331,912,835,538,8890,10737,0
64,2020-11-04 12:46:01,193,248,122,193,43327,39780,645,813,528,8986,10861,0
64,2020-11-04 13:16:01,194,253,122,193,43677,40190,703,889,509,9083,10988,0
64,2020-11-04 13:46:01,183,250,122,193,44185,40616,862,831,486,9175,11113,0
64,2020-11-04 14:16:01,178,248,122,194,44615,41090,939,900,474,9264,11237,0
64,2020-11-04 14:46:01,173,225,122,194,45166,41643,920,966,447,9350,11349,0
64,2020-11-04 15:16:01,158,233,122,194,45771,42104,1159,996,423,9429,11466,0
64,2020-11-04 15:46:01,153,229,122,194,46397,42661,1269,1036,428,9506,11580,0
64,2020-11-04 16:16:01,140,245,122,194,46980,43201,1180,1094,427,9576,11703,0
64,2020-11-04 16:46:01,148,252,122,194,47483,43779,1033,1056,429,9650,11829,0
64,2020-11-04 17:16:01,147,239,121,195,48078,44335,1098,1134,425,9723,11948,0
64,2020-11-04 17:46:01,136,238,121,195,48690,44853,1163,1045,407,9791,12067,0
64,2020-11-04 18:16:01,143,246,120,195,49268,45396,1108,1006,415,9863,12190,0
64,2020-11-04 18:46:01,154,233,120,195,49942,45888,1268,1044,426,9940,12307,0
64,2020-11-04 19:16:01,147,229,119,196,50552,46269,1347,924,404,10013,12421,0
64,2020-11-04 19:46:01,147,218,119,196,50958,46632,1072,778,399,10087,12530,0
64,2020-11-04 20:16:01,150,191,119,196,51445,46932,842,630,378,10162,12626,0
64,2020-11-04 20:46:02,143,198,119,196,51825,47253,831,611,377,10233,12725,0
64,2020-11-04 21:17:02,129,173,119,196,52421,47683,1009,764,349,10300,12814,0
64,2020-11-04 21:47:02,114,158,117,197,52967,48064,1092,754,322,10357,12893,0
64,2020-11-04 22:18:01,100,138,116,197,53209,48314,645,594,280,10408,12965,0
64,2020-11-04 22:48:02,103,132,116,196,53418,48547,531,519,279,10460,13031,0
64,2020-11-04 23:19:01,103,135,116,197,53697,48756,437,376,275,10513,13100,0
64,2020-11-04 23:49:01,100,127,116,197,53985,48969,549,406,256,10563,13164,0
64,2020-11-05 00:19:01,89,125,116,197,54189,49151,492,395,256,10608,13226,0
64,2020-11-05 00:49:01,107,136,116,197,54396,49295,377,289,289,10661,13294,0
64,2020-11-05 01:19:01,105,127,116,197,54684,49474,474,300,268,10714,13358,0
64,2020-11-05 01:49:02,112,124,115,198,54862,49563,492,286,271,10770,13420,0
64,2020-11-05 02:20:01,110,130,115,198,55080,49720,386,243,275,10826,13487,0
64,2020-11-05 02:50:01,120,132,114,198,55251,49901,377,332,288,10886,13553,0
64,2020-11-05 03:20:01,122,131,114,198,55431,50055,346,324,296,10947,13619,0
64,2020-11-05 03:50:01,132,141,114,198,55621,50240,370,339,311,11013,13689,0
64,2020-11-05 04:20:01,137,136,114,198,55876,50436,452,385,319,11082,13757,0
64,2020-11-05 04:50:01,144,147,114,198,56104,50696,483,457,342,11154,13831,0
64,2020-11-05 05:20:02,140,160,114,196,56373,50941,522,538,353,11224,13911,0
64,2020-11-05 05:51:01,146,153,114,198,56684,51227,567,507,358,11299,13990,0
64,2020-11-05 06:21:01,140,167,114,198,56980,51481,581,510,369,11369,14073,0
64,2020-11-05 06:51:02,136,173,114,198,57206,51658,509,422,370,11437,14160,0
64,2020-11-05 07:22:01,161,193,114,198,57442,51875,481,409,409,11521,14259,0
64,2020-11-05 07:52:01,173,205,114,198,57794,52175,589,521,430,11607,14362,0
64,2020-11-05 08:22:01,181,212,114,198,58182,52556,783,708,445,11698,14468,0
64,2020-11-05 08:52:01,169,217,114,198,58596,52909,805,740,454,11782,14576,0
64,2020-11-05 09:22:01,179,224,114,198,59011,53295,783,729,464,11872,14688,0
64,2020-11-05 09:52:02,174,225,113,198,59449,53646,888,746,481,11959,14801,0
64,2020-11-05 10:23:02,189,237,113,198,59807,53947,796,651,479,12056,14923,0
64,2020-11-05 10:54:01,184,234,113,198,60270,54253,821,608,489,12151,15044,0
64,2020-11-05 11:24:01,191,250,112,199,60702,54586,894,640,519,12247,15169,0
64,2020-11-05 11:54:01,204,252,112,199,61166,55049,824,784,509,12349,15295,0
64,2020-11-05 12:24:01,210,243,112,199,61744,55443,1042,859,508,12454,15417,0
64,2020-11-05 12:54:01,187,242,111,200,62385,55889,1154,775,496,12547,15538,0
64,2020-11-05 13:24:01,187,226,111,200,62745,56267,1005,825,481,12641,15651,0
64,2020-11-05 13:54:01,168,225,111,200,63133,56648,759,773,454,12725,15763,0
64,2020-11-05 14:24:01,181,218,111,204,63485,56998,685,674,443,12815,15872,0
64,2020-11-05 14:54:02,163,205,111,206,63937,57394,803,745,421,12897,15975,0
64,2020-11-05 15:25:02,149,208,111,205,64353,57720,774,655,406,12974,16082,0
64,2020-11-05 15:56:01,147,202,110,206,64810,58177,787,712,407,13050,16187,0
64,2020-11-05 16:26:01,132,190,108,211,65124,58503,710,727,372,13116,16282,0
64,2020-11-05 16:56:01,132,187,106,215,65340,58689,496,479,357,13182,16375,0
64,2020-11-05 17:26:02,140,171,107,215,65535,58839,416,340,344,13252,16461,0
64,2020-11-05 17:57:01,138,169,107,215,65770,59016,431,328,344,13323,16548,0
64,2020-11-05 18:27:01,134,171,107,216,66023,59187,498,357,341,13390,16633,0
64,2020-11-05 18:57:01,132,172,107,216,66302,59412,523,394,342,13456,16719,0
64,2020-11-05 19:27:01,145,167,107,217,66572,59579,549,391,349,13529,16803,0
64,2020-11-05 19:57:01,136,175,107,217,66818,59732,478,308,348,13597,16890,0
64,2020-11-05 20:27:01,131,153,105,218,67061,59885,475,284,330,13662,16967,0
64,2020-11-05 20:57:01,127,149,104,219,67236,59980,386,228,306,13726,17041,0
64,2020-11-05 21:27:01,119,149,103,219,67439,60085,387,206,301,13785,17116,0
64,2020-11-05 21:57:01,118,140,101,221,67597,60211,361,234,285,13844,17186,0
64,2020-11-05 22:27:01,117,126,101,222,67734,60319,283,249,276,13903,17249,0
64,2020-11-05 22:57:01,103,123,101,222,67913,60442,321,250,262,13954,17310,0
64,2020-11-05 23:27:01,109,123,101,222,68112,60573,376,257,261,14009,17372,0
64,2020-11-05 23:57:02,100,127,100,222,68322,60749,410,306,253,14059,17435,0
64,2020-11-06 00:28:01,93,120,99,223,68453,60885,339,312,243,14107,17497,0
64,2020-11-06 00:58:01,111,113,99,222,68624,61024,299,276,243,14162,17554,0
64,2020-11-06 01:28:02,112,109,98,225,68747,61159,287,282,255,14218,17608,0
64,2020-11-06 01:58:02,118,129,98,225,68933,61297,307,278,270,14277,17673,0
64,2020-11-06 02:29:01,116,121,98,224,69172,61445,430,288,265,14337,17735,0
64,2020-11-06 02:59:01,109,125,97,224,69334,61555,378,246,270,14392,17798,0
64,2020-11-06 03:29:02,116,139,96,224,69511,61722,345,276,287,14450,17867,0
64,2020-11-06 04:00:02,108,130,96,225,69708,61908,375,357,283,14505,17935,0
64,2020-11-06 04:31:01,114,141,96,225,69949,62169,414,422,299,14564,18007,0
64,2020-11-06 05:01:01,112,146,95,225,70176,62357,435,427,317,14620,18080,0
64,2020-11-06 05:31:01,115,147,95,227,70373,62504,445,346,315,14678,18154,0
64,2020-11-06 06:01:01,139,154,94,227,70565,62645,390,291,338,14747,18231,0
64,2020-11-06 06:31:01,141,170,94,228,70788,62769,415,267,363,14818,18316,0
64,2020-11-06 07:01:01,143,163,93,229,70972,62961,409,323,354,14889,18397,0
64,2020-11-06 07:31:01,151,192,93,229,71211,63180,425,411,378,14965,18493,0
64,2020-11-06 08:01:01,160,209,92,230,71462,63428,494,470,417,15045,18598,0
64,2020-11-06 08:31:01,171,202,92,230,71800,63770,593,590,419,15130,18699,0
64,2020-11-06 09:01:01,173,197,90,232,72257,64182,795,742,418,15217,18797,0
64,2020-11-06 09:31:01,175,212,90,231,72657,64596,864,846,438,15304,18903,0
64,2020-11-06 10:01:01,181,209,90,232,73057,65023,801,843,445,15395,19008,0
64,2020-11-06 10:31:01,185,221,90,230,73425,65415,717,780,461,15487,19118,0
64,2020-11-06 11:01:01,179,219,90,228,73924,65795,867,772,473,15577,19228,0
64,2020-11-06 11:31:01,190,241,89,227,74391,66255,878,785,494,15672,19348,0
64,2020-11-06 12:01:01,191,256,88,229,74928,66761,924,889,512,15767,19476,0
64,2020-11-06 12:31:01,187,262,88,229,75496,67226,1106,978,515,15861,19607,0
64,2020-11-06 13:01:01,183,267,87,230,75874,67706,929,906,520,15952,19741,0
64,2020-11-06 13:31:01,186,255,86,233,76306,68178,815,961,502,16045,19868,0
64,2020-11-06 14:01:01,191,248,86,235,76798,68691,927,989,501,16141,19992,0
64,2020-11-06 14:31:01,200,249,85,234,77359,69192,1058,994,493,16241,20117,0
64,2020-11-06 15:01:01,191,231,85,236,77936,69616,1118,896,474,16336,20232,0
64,2020-11-06 15:31:01,191,218,85,236,78432,70022,1045,816,453,16432,20341,0
64,2020-11-06 16:01:01,191,210,85,235,78869,70355,940,746,452,16527,20446,0
64,2020-11-06 16:31:01,175,204,82,237,79340,70771,910,753,419,16615,20548,0
64,2020-11-06 17:01:02,175,192,82,239,79841,71133,933,733,414,16702,20644,0
64,2020-11-06 17:32:01,185,185,82,240,80300,71460,954,662,412,16798,20740,0
64,2020-11-06 18:02:01,177,177,82,242,80731,71803,926,697,392,16886,20828,0
64,2020-11-06 18:32:01,170,188,82,243,81264,72133,965,677,395,16971,20922,0
64,2020-11-06 19:02:01,178,168,82,241,81636,72611,905,809,381,17060,21006,0
64,2020-11-06 19:32:01,183,168,82,240,81985,73019,675,824,392,17152,21090,0
64,2020-11-06 20:02:01,176,157,82,238,82327,73426,670,785,388,17240,21169,0
64,2020-11-06 20:32:01,175,155,82,240,82620,73710,615,664,370,17327,21246,0
64,2020-11-06 21:02:01,160,170,82,240,82959,74031,605,577,357,17407,21331,0
64,2020-11-06 21:32:01,149,161,81,240,83357,74381,690,591,353,17482,21412,0
64,2020-11-06 22:02:01,148,165,81,239,83591,74548,632,516,345,17556,21494,0
64,2020-11-06 22:32:01,134,156,80,239,83820,74696,471,321,334,17623,21572,0
64,2020-11-06 23:02:02,139,150,80,240,83970,74896,345,334,333,17692,21648,0
64,2020-11-06 23:33:01,137,156,81,241,84231,75158,414,457,314,17763,21728,0
64,2020-11-07 00:03:01,133,153,81,242,84483,75376,514,480,311,17830,21805,0
64,2020-11-07 00:33:01,127,151,80,245,84707,75612,480,463,305,17893,21880,0
64,2020-11-07 01:03:01,121,155,80,245,84906,75839,390,405,311,17954,21958,0
64,2020-11-07 01:33:02,121,160,80,246,85129,76054,421,441,310,18014,22038,0
64,2020-11-07 02:04:01,124,161,80,246,85606,76490,642,586,315,18078,22121,0
64,2020-11-07 02:34:01,132,156,80,246,85887,76875,640,731,327,18144,22199,0
64,2020-11-07 03:04:01,132,168,80,246,86196,77216,590,729,337,18210,22283,0
64,2020-11-07 03:34:01,135,186,80,247,86624,77621,738,746,366,18278,22376,0
64,2020-11-07 04:04:01,139,175,81,246,87018,78051,823,835,355,18347,22463,0
64,2020-11-07 04:34:02,165,191,81,246,87435,78511,833,888,398,18430,22559,0
64,2020-11-07 05:05:02,172,202,81,244,87884,78982,870,928,416,18519,22663,0
64,2020-11-07 05:35:02,187,228,81,246,88339,79492,904,984,463,18612,22777,0
64,2020-11-07 06:06:01,188,214,81,246,88831,79888,956,915,446,18709,22888,0
64,2020-11-07 06:36:01,195,225,80,245,89283,80302,892,786,466,18807,23000,0
64,2020-11-07 07:06:01,215,220,80,246,89731,80671,900,781,472,18914,23110,0
64,2020-11-07 07:36:01,217,206,79,247,90208,81169,938,878,480,19023,23213,0
64,2020-11-07 08:06:01,248,218,79,247,90591,81551,822,874,527,19147,23322,0
64,2020-11-07 08:36:01,243,232,79,247,91002,82000,797,833,532,19268,23438,0
64,2020-11-07 09:06:02,242,236,79,244,91451,82505,806,898,564,19389,23556,0
64,2020-11-07 09:37:01,269,244,80,242,91900,82993,863,948,589,19528,23682,0
64,2020-11-07 10:07:01,277,266,79,240,92484,83549,1079,1078,604,19667,23815,0
64,2020-11-07 10:37:02,296,293,80,240,93213,84117,1314,1126,644,19815,23962,0
64,2020-11-07 11:08:02,291,303,81,241,93811,84683,1292,1106,651,19965,24118,0
64,2020-11-07 11:39:01,309,310,81,239,94462,85360,1154,1145,673,20125,24278,0
64,2020-11-07 12:09:01,313,307,81,239,95060,85981,1165,1208,670,20281,24432,0
64,2020-11-07 12:39:01,317,299,81,238,95758,86604,1296,1245,669,20440,24581,0
64,2020-11-07 13:09:01,316,264,83,238,96368,87251,1265,1242,637,20598,24713,0
64,2020-11-07 13:39:01,285,259,83,234,96939,87851,1180,1246,618,20740,24843,0
64,2020-11-07 14:09:01,284,258,84,234,97485,88334,1111,1066,613,20882,24972,0
64,2020-11-07 14:39:01,252,251,86,234,97913,88760,997,933,569,21008,25097,0
64,2020-11-07 15:09:01,248,239,87,233,98366,89174,889,850,0,21132,25217,0
64,2020-11-07 15:39:01,237,227,84,235,98797,89614,884,855,0,21251,25330,0
64,2020-11-07 16:09:01,219,218,84,235,99154,89987,762,797,0,21360,25439,0
64,2020-11-07 16:39:01,225,201,86,234,99573,90379,776,764,0,21473,25540,0
64,2020-11-07 17:09:01,215,215,88,233,99913,90740,748,739,0,21580,25647,0
64,2020-11-07 17:39:01,207,222,90,233,100264,91208,691,831,0,21684,25758,0
64,2020-11-07 18:09:01,204,211,89,235,100700,91645,844,967,0,21786,25864,0
64,2020-11-07 18:39:01,220,222,89,235,101222,92126,950,931,0,21896,25975,0
64,2020-11-07 19:09:02,191,209,91,235,101645,92593,954,957,0,21991,26080,0
64,2020-11-07 19:39:02,178,194,89,235,101940,92922,723,800,0,22080,26177,0
64,2020-11-07 20:09:02,197,183,89,236,102203,93183,572,606,0,22179,26268,0
64,2020-11-07 20:40:01,189,185,90,233,102555,93459,615,537,0,22276,26364,0
64,2020-11-07 21:10:01,178,169,90,233,102858,93788,670,616,0,22365,26448,0
64,2020-11-07 21:40:01,186,166,91,232,103167,94092,613,637,396,22458,26531,0
64,2020-11-07 22:10:02,181,168,89,232,103520,94412,669,638,380,22549,26615,0
64,2020-11-07 22:41:01,174,165,89,234,103939,94762,786,665,380,22639,26700,0
64,2020-11-07 23:11:01,170,144,90,234,104247,95024,701,593,349,22724,26772,0
64,2020-11-07 23:41:01,143,147,90,234,104536,95286,619,542,338,22795,26846,0
64,2020-11-08 00:11:01,145,136,90,234,104738,95478,514,474,315,22868,26914,0
64,2020-11-08 00:41:01,145,138,90,234,104965,95690,437,402,324,22940,26983,0
64,2020-11-08 01:11:01,136,135,89,235,105112,95913,392,450,300,23008,27050,0
64,2020-11-08 01:41:02,146,146,87,236,105295,96115,331,429,324,23081,27123,0
64,2020-11-08 02:12:01,147,142,87,237,105513,96329,417,433,326,23157,27197,0
64,2020-11-08 02:42:01,153,150,88,237,105731,96549,436,438,340,23234,27272,0
64,2020-11-08 03:12:01,156,162,87,237,105945,96841,416,537,359,23312,27353,0
64,2020-11-08 03:42:02,172,172,87,237,106213,97074,458,488,384,23398,27439,0
64,2020-11-08 04:12:02,172,180,87,237,106474,97347,528,503,393,23484,27529,0
64,2020-11-08 04:43:02,186,179,88,237,106715,97647,454,511,409,23580,27621,0
64,2020-11-08 05:14:01,204,193,88,237,106943,97928,442,556,440,23685,27721,0
64,2020-11-08 05:44:01,205,218,88,236,107201,98291,488,645,467,23788,27830,0
64,2020-11-08 06:14:01,203,216,88,236,107462,98586,512,651,468,23889,27938,0
64,2020-11-08 06:44:01,208,226,89,237,107769,98931,569,642,484,23993,28051,0
64,2020-11-08 07:14:02,215,239,89,237,108078,99298,633,746,499,24101,28170,0
64,2020-11-08 07:45:01,227,234,89,238,108382,99675,550,699,516,24218,28291,0
64,2020-11-08 08:15:02,241,238,89,235,108790,100043,686,706,524,24338,28410,0
64,2020-11-08 08:46:01,257,248,87,235,109349,100425,908,694,543,24471,28538,0
64,2020-11-08 09:16:01,261,261,87,233,109773,100747,883,670,563,24602,28669,0
64,2020-11-08 09:46:01,250,273,88,232,110313,101201,961,774,562,24727,28805,0
64,2020-11-08 10:16:01,263,268,86,233,110845,101746,1082,1014,570,24858,28939,0
64,2020-11-08 10:46:01,267,265,86,234,111422,102204,1063,926,589,24992,29072,0
64,2020-11-08 11:16:01,296,274,87,235,111977,102614,1132,865,629,25140,29209,0
64,2020-11-08 11:46:01,291,276,87,235,112659,103062,1242,863,608,25285,29347,0
64,2020-11-08 12:16:01,295,275,88,236,113350,103593,1394,991,632,25433,29484,0
64,2020-11-08 12:46:01,271,283,88,236,114097,104170,1445,1114,607,25568,29626,0
64,2020-11-08 13:16:01,259,277,87,237,114707,104645,1377,1059,600,25698,29764,0
64,2020-11-08 13:46:01,240,269,86,237,115282,105073,1290,993,590,25818,29899,0
64,2020-11-08 14:16:01,233,276,84,239,115614,105304,905,659,575,25934,30037,0
64,2020-11-08 14:46:01,232,282,84,240,116098,105589,822,519,571,26050,30178,0
64,2020-11-08 15:16:01,216,278,84,241,116496,105929,887,634,548,26158,30317,0
64,2020-11-08 15:46:01,218,270,84,242,116999,106269,936,700,532,26267,30452,0
64,2020-11-08 16:16:01,210,244,84,241,117402,106573,883,631,508,26372,30574,0
64,2020-11-08 16:46:01,219,239,84,241,117878,106930,836,662,501,26482,30693,0
64,2020-11-08 17:16:01,205,223,84,241,118319,107405,919,832,472,26584,30805,0
64,2020-11-08 17:46:01,206,198,85,241,118804,107996,926,1067,456,26687,30904,0
64,2020-11-08 18:16:01,201,199,85,241,119076,108236,757,830,441,26788,31003,0
64,2020-11-08 18:46:02,183,198,85,241,119347,108494,614,559,428,26879,31102,0
64,2020-11-08 19:17:01,196,192,85,241,119572,108680,490,435,435,26980,31202,0
64,2020-11-08 19:47:01,182,197,86,241,119837,108893,493,403,410,27071,31300,0
64,2020-11-08 20:17:01,177,185,86,241,120094,109159,522,480,400,27160,31393,0
64,2020-11-08 20:47:01,159,175,86,241,120457,109426,621,531,363,27239,31480,0
64,2020-11-08 21:17:02,151,173,86,239,120847,109679,753,520,350,27315,31567,0
64,2020-11-08 21:47:02,132,167,85,239,121198,109964,741,538,319,27381,31650,0
64,2020-11-08 22:18:01,114,143,82,242,121388,110145,548,434,284,27440,31724,0
64,2020-11-08 22:48:01,116,126,81,240,121498,110341,277,343,273,27498,31787,0
64,2020-11-08 23:18:01,120,118,81,241,121743,110548,361,408,265,27558,31846,0
64,2020-11-08 23:48:01,127,128,82,240,121951,110756,462,420,278,27621,31910,0
64,2020-11-09 00:18:01,123,115,81,239,122127,110944,385,397,272,27683,31967,0
64,2020-11-09 00:48:01,119,133,81,240,122479,111184,532,429,282,27742,32034,0
64,2020-11-09 01:18:01,112,133,81,241,122754,111384,629,439,273,27798,32100,0
64,2020-11-09 01:48:02,122,135,82,241,122969,111609,507,442,280,27859,32168,0
64,2020-11-09 02:18:02,114,141,82,242,123272,111896,563,538,284,27916,32239,0
64,2020-11-09 02:49:01,115,149,82,243,123456,112033,483,423,300,27976,32315,0
64,2020-11-09 03:19:01,120,147,81,244,123719,112229,453,343,304,28036,32389,0
64,2020-11-09 03:49:02,116,153,80,244,123955,112419,510,399,312,28094,32466,0
64,2020-11-09 04:19:03,119,161,79,245,124243,112605,504,335,318,28153,32546,0
64,2020-11-09 04:50:01,117,167,78,245,124567,112860,520,380,342,28214,32632,0
64,2020-11-09 05:20:01,131,185,79,246,124742,113078,433,408,364,28279,32725,0
64,2020-11-09 05:50:02,132,195,79,246,125003,113278,460,439,376,28345,32822,0
64,2020-11-09 06:20:02,136,189,80,246,125266,113504,569,466,376,28413,32917,0
64,2020-11-09 06:51:01,143,189,80,246,125614,113727,615,448,393,28487,33014,0
64,2020-11-09 07:21:01,143,175,80,246,125779,113849,519,347,370,28559,33102,0
